Metro Boomin,Creepin' (with The Weeknd & 21 Savage),∂Ù
SZA,Kill Bill,∂Ù
Lil Uzi Vert,Just Wanna Rock,∂Ù
Metro Boomin,Superhero (Heroes & Villains) [with Future & Chris Brown],∂Ù
Drake,Rich Flex,∂Ù
Natanael Cano,AMG,∂Ù
Taylor Swift,Anti-Hero,∂Ù
Zach Bryan,Something in the Orange,∂Ù
NLE Choppa,SLUT ME OUT,∂Ù
Rema,Calm Down (with Selena Gomez),∂Ù
SZA,Snooze,∂Ù
d4vd,Romantic Homicide,∂Ù
Coi Leray,Players,∂Ù
SZA,Kill Bill,∂Ù
Metro Boomin,Trance (with Travis Scott & Young Thug),∂Ù
Bailey Zimmerman,Rock and A Hard Place,∂Ù
d4vd,Here With Me,∂Ù
Lizzy McAlpine,ceilings,∂Ù
Drake,Jimmy Cooks (feat. 21 Savage),∂Ù
SZA,Low,∂Ù
OneRepublic,I Ain't Worried,∂Ù
JVKE,golden hour,∂Ù
Taylor Swift,Lavender Haze,∂Ù
Bad Bunny,Me Porto Bonito,∂Ù
Drake,Spin Bout U,∂Ù
Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,∂Ù
Future,WAIT FOR U (feat. Drake & Tems),∂Ù
David Guetta,I'm Good (Blue),∂Ù
Bad Bunny,Tit√≠ Me Pregunt√≥,∂Ù
Harry Styles,As It Was,∂Ù
Superstar Pride,PAINTING PICTURES,∂Ù
Sabrina Carpenter,Nonsense,∂Ù
Carin Leon,Que Vuelvas,∂Ù
Steve Lacy,Bad Habit,∂Ù
Sam Smith,Unholy (feat. Kim Petras),∂Ù
Post Malone,I Like You (A Happier Song) (with Doja Cat),∂Ù
Yeat,Out th√´ way,∂Ù
Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),∂Ù
ThxSoMch,SPIT IN MY FACE!,∂Ù
Harry Styles,Late Night Talking,∂Ù
Brent Faiyaz,ALL MINE,∂Ù
Taylor Swift,Karma,∂Ù
Beyonc√©,CUFF IT,∂Ù
Steve Lacy,Bad Habit,∂Ù
Fuerza Regida,Igualito a Mi Ap√°,∂Ù
Harry Styles,As It Was,∂Ù
